# Profits,,,,,
# DepartmentID,Sales,Length,Height,Benefit,
3301,3301,3,6600,768,3
3301,3301,6,6600,997,6
3301,3301,9,6600,1017,9
3301,3301,12,6600,1017,12
3301,3301,15,6600,1017,15
3302,3302,3,6600,275,3
3302,3302,6,6600,472,6
3302,3302,9,6600,572,9
3302,3302,12,6600,608,12
3302,3302,15,6600,618,15
3302,3302,18,6600,619,18
3302,3302,21,6600,620,21
3315,3315,3,6600,425,3
3315,3315,6,6600,651,6
3315,3315,9,6600,714,9
3315,3315,12,6600,724,12
3315,3315,15,6600,725,15
3315,3315,18,6600,725,18
3325,3325,12,6600,676,12
3325,3325,15,6600,770,15
3325,3325,18,6600,835,18
3325,3325,21,6600,875,21
3325,3325,24,6600,899,24
3325,3325,27,6600,912,27
3325,3325,30,6600,919,30
3325,3325,33,6600,922,33
3325,3325,36,6600,923,36
3330,3330,3,6600,803,3
3330,3330,6,6600,1209,6
3330,3330,9,6600,1314,9
3330,3330,12,6600,1327,12
3330,3330,15,6600,1328,15
3330,3330,18,6600,1328,18
3330,3330,21,6600,1328,21
3352,3352,3,6600,205,3
3352,3352,6,6600,205,6
3352,3352,9,6600,205,9
3352,3352,12,6600,205,12
3352,3352,15,6600,205,15
3353,3353,18,6600,2618,18
3353,3353,21,6600,2904,21
3353,3353,24,6600,3140,24
3353,3353,27,6600,3330,27
3353,3353,30,6600,3479,30
3353,3353,33,6600,3593,33
3353,3353,36,6600,3677,36
3353,3353,39,6600,3737,39
3353,3353,42,6600,3780,42
3364,3364,3,6600,893,3
3364,3364,6,6600,1348,6
3364,3364,9,6600,1465,9
3364,3364,12,6600,1481,12
3364,3364,15,6600,1482,15
3364,3364,18,6600,1482,18
3364,3364,21,6600,1482,21
3365,3365,18,6600,290,18
3365,3365,21,6600,327,21
3365,3365,24,6600,359,24
3365,3365,27,6600,387,27
3365,3365,30,6600,411,30
3365,3365,33,6600,431,33
3365,3365,36,6600,448,36
3365,3365,39,6600,461,39
3365,3365,42,6600,471,42
3366,3366,9,6600,2675,9
3366,3366,12,6600,3100,12
3366,3366,15,6600,3328,15
3366,3366,18,6600,3434,18
3366,3366,21,6600,3475,21
3366,3366,24,6600,3489,24
3366,3366,27,6600,3494,27
3366,3366,30,6600,3495,30
3366,3366,33,6600,3495,33
3367,3367,21,6600,5440,21
3367,3367,24,6600,6009,24
3367,3367,27,6600,6514,27
3367,3367,30,6600,6954,30
3367,3367,33,6600,7331,33
3367,3367,36,6600,7651,36
3367,3367,39,6600,7917,39
3367,3367,42,6600,8135,42
3367,3367,45,6600,8312,45
3368,3368,6,6600,421,6
3368,3368,9,6600,579,9
3368,3368,12,6600,690,12
3368,3368,15,6600,761,15
3368,3368,18,6600,800,18
3368,3368,21,6600,820,21
3368,3368,24,6600,829,24
3368,3368,27,6600,833,27
3368,3368,30,6600,834,30
3369,3369,12,6600,1334,12
3369,3369,15,6600,1568,15
3369,3369,18,6600,1753,18
3369,3369,21,6600,1892,21
3369,3369,24,6600,1993,24
3369,3369,27,6600,2062,27
3369,3369,30,6600,2107,30
3369,3369,33,6600,2136,33
3369,3369,36,6600,2153,36
3370,3370,15,6600,2826,15
3370,3370,18,6600,3014,18
3370,3370,21,6600,3120,21
3370,3370,24,6600,3175,24
3370,3370,27,6600,3201,27
3370,3370,30,6600,3212,30
3370,3370,33,6600,3216,33
3370,3370,36,6600,3217,36
3370,3370,39,6600,3218,39
3381,3381,3,6600,110,3
3381,3381,6,6600,168,6
3381,3381,9,6600,184,9
3381,3381,12,6600,187,12
3381,3381,15,6600,187,15
3381,3381,18,6600,187,18
6399,6399,3,6600,97,3
6399,6399,6,6600,167,6
6399,6399,9,6600,203,9
6399,6399,12,6600,216,12
6399,6399,15,6600,220,15
6399,6399,18,6600,221,18
